participant_id,VPNummer,version,wdh,lfdNr,n_b,Standard,Deviant,Objektpaar,BedCode_alt,BedCode_neu,bot,DeviantPosRL,DeviantPosNR,BedCodeRL,key,ErrorCode,RT,Pos1,Pos2,Pos3,Pos4,Pos5,Pos6,Pos7,Pos8,Pos9,Pos10,Pos11,Pos12,N2,P3b
05,5,1,3,56,normal,objekt8.bmp,objekt7.bmp,16,gngf,gbe,213,re,4,gngfre,2,255,449,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt7.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,0.3157,7.2989
05,5,1,3,57,normal,objekt1.bmp,objekt2.bmp,1,gn,gps,211,re,6,gnre,1,254,355,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt2.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,-3.8383,1.8262
05,5,1,3,58,blurr,objekt1blurr7.bmp,objekt2blurr7.bmp,1,gn,gps,205,li,11,gnli,1,255,700,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt2blurr7.bmp,objekt1blurr7.bmp,-1.5679,4.1571
05,5,1,3,59,blurr,objekt8blurr7.bmp,objekt6blurr7.bmp,15,unuf,ube,208,li,7,unufli,1,255,411,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt6blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,5.6585,9.4849
05,5,1,3,60,blurr,objekt6blurr7.bmp,objekt8blurr7.bmp,7,unuf,ube,218,re,6,unufre,2,255,457,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt8blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,-5.7640,-1.0561
05,5,1,3,61,blurr,objekt4blurr7.bmp,objekt2blurr7.bmp,11,un,ups,206,li,11,unli,1,255,350,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt2blurr7.bmp,objekt4blurr7.bmp,-7.1826,-3.2342
05,5,1,3,62,blurr,objekt6blurr7.bmp,objekt5blurr7.bmp,13,gngf,gbe,207,li,12,gngfli,1,255,362,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt5blurr7.bmp,-0.5781,-1.9257
05,5,1,3,63,blurr,objekt1blurr7.bmp,objekt3blurr7.bmp,2,un,ups,216,re,3,unre,2,255,441,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt3blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,-7.7768,0.6209
05,5,1,3,64,normal,objekt6.bmp,objekt5.bmp,13,gngf,gbe,203,li,11,gngfli,2,254,469,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt5.bmp,objekt6.bmp,-16.4578,-7.0636
05,5,1,3,65,blurr,objekt6blurr7.bmp,objekt5blurr7.bmp,13,gngf,gbe,217,re,2,gngfre,2,255,402,objekt6blurr7.bmp,objekt5blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,-5.5727,4.3717
05,5,1,3,66,normal,objekt2.bmp,objekt1.bmp,9,gn,gps,201,li,11,gnli,1,255,411,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt1.bmp,objekt2.bmp,-2.9124,3.5792
05,5,1,3,67,blurr,objekt2blurr7.bmp,objekt4blurr7.bmp,3,un,ups,216,re,5,unre,2,255,364,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt4blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,-1.7841,7.7754
05,5,1,3,68,blurr,objekt4blurr7.bmp,objekt3blurr7.bmp,12,gn,gps,205,li,9,gnli,1,255,287,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt3blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,-3.6336,0.5224
05,5,1,3,69,blurr,objekt5blurr7.bmp,objekt7blurr7.bmp,6,unuf,ube,218,re,2,unufre,1,254,397,objekt5blurr7.bmp,objekt7blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,-8.0891,-11.2169
05,5,1,3,70,normal,objekt5.bmp,objekt6.bmp,5,gngf,gbe,213,re,6,gngfre,1,254,386,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt6.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,5.7908,10.6952
05,5,1,3,71,blurr,objekt5blurr7.bmp,objekt7blurr7.bmp,6,unuf,ube,218,re,5,unufre,2,255,418,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt7blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,NA,NA
05,5,1,3,72,blurr,objekt7blurr7.bmp,objekt5blurr7.bmp,14,unuf,ube,208,li,9,unufli,1,255,334,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt5blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,1.0741,0.5480
05,5,1,3,73,normal,objekt2.bmp,objekt4.bmp,3,un,ups,202,li,7,unli,2,254,440,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt4.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,-9.8615,-3.6265
05,5,1,3,74,blurr,objekt2blurr7.bmp,objekt1blurr7.bmp,9,gn,gps,215,re,6,gnre,1,254,580,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt1blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,-2.4465,-8.0373
05,5,1,3,75,blurr,objekt1blurr7.bmp,objekt2blurr7.bmp,1,gn,gps,215,re,2,gnre,2,255,477,objekt1blurr7.bmp,objekt2blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,6.0592,-3.8382
05,5,1,3,76,blurr,objekt5blurr7.bmp,objekt6blurr7.bmp,5,gngf,gbe,217,re,6,gngfre,1,254,400,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt6blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,0.9192,3.0635
05,5,1,3,77,blurr,objekt1blurr7.bmp,objekt2blurr7.bmp,1,gn,gps,215,re,5,gnre,2,255,398,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt2blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,-8.7237,0.2240
05,5,1,3,78,normal,objekt5.bmp,objekt6.bmp,5,gngf,gbe,203,li,9,gngfli,1,255,373,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt6.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,-5.0300,7.3975
05,5,1,3,79,blurr,objekt7blurr7.bmp,objekt8blurr7.bmp,8,gngf,gbe,207,li,10,gngfli,1,255,553,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt8blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,-10.6702,-4.2825
05,5,1,3,80,normal,objekt6.bmp,objekt8.bmp,7,unuf,ube,204,li,8,unufli,1,255,371,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt8.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,-4.8014,7.8005
05,5,1,3,81,normal,objekt2.bmp,objekt4.bmp,3,un,ups,202,li,11,unli,1,255,396,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt4.bmp,objekt2.bmp,-10.0154,10.8375
05,5,1,3,82,blurr,objekt3blurr7.bmp,objekt4blurr7.bmp,4,gn,gps,205,li,9,gnli,2,254,480,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt4blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,-11.5203,-2.2170
05,5,1,3,83,normal,objekt8.bmp,objekt6.bmp,15,unuf,ube,204,li,10,unufli,1,255,371,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt6.bmp,objekt8.bmp,objekt8.bmp,3.0758,5.1959
05,5,1,3,84,blurr,objekt7blurr7.bmp,objekt8blurr7.bmp,8,gngf,gbe,207,li,11,gngfli,1,255,435,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt8blurr7.bmp,objekt7blurr7.bmp,-3.6896,-0.6140
05,5,1,3,85,blurr,objekt8blurr7.bmp,objekt6blurr7.bmp,15,unuf,ube,218,re,6,unufre,2,255,440,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt6blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,8.1810,5.2649
05,5,1,3,86,blurr,objekt4blurr7.bmp,objekt2blurr7.bmp,11,un,ups,206,li,10,unli,1,255,340,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt2blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,-1.7743,4.6267
05,5,1,3,87,normal,objekt3.bmp,objekt1.bmp,10,un,ups,212,re,5,unre,2,255,387,objekt3.bmp,objekt3.bmp,objekt3.bmp,objekt3.bmp,objekt1.bmp,objekt3.bmp,objekt3.bmp,objekt3.bmp,objekt3.bmp,objekt3.bmp,objekt3.bmp,objekt3.bmp,-11.0199,-1.6400
05,5,1,3,88,blurr,objekt4blurr7.bmp,objekt3blurr7.bmp,12,gn,gps,205,li,10,gnli,1,255,358,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt3blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,1.8518,-2.1296
05,5,1,3,89,blurr,objekt1blurr7.bmp,objekt3blurr7.bmp,2,un,ups,206,li,7,unli,1,255,377,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt3blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,4.4916,2.9490
05,5,1,3,90,blurr,objekt1blurr7.bmp,objekt2blurr7.bmp,1,gn,gps,215,re,3,gnre,2,255,565,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt2blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,-4.5215,4.1821
05,5,1,3,91,blurr,objekt3blurr7.bmp,objekt4blurr7.bmp,4,gn,gps,215,re,6,gnre,1,254,444,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt4blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,8.1222,-0.0502
05,5,1,3,92,blurr,objekt5blurr7.bmp,objekt7blurr7.bmp,6,unuf,ube,208,li,8,unufli,2,254,416,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt7blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,1.4852,-4.6773
05,5,1,3,93,blurr,objekt7blurr7.bmp,objekt5blurr7.bmp,14,unuf,ube,218,re,4,unufre,1,254,259,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt5blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,-11.1797,-0.9410
05,5,1,3,94,blurr,objekt4blurr7.bmp,objekt3blurr7.bmp,12,gn,gps,215,re,4,gnre,2,255,487,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt3blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,-0.8118,-8.0075
05,5,1,3,95,blurr,objekt1blurr7.bmp,objekt2blurr7.bmp,1,gn,gps,205,li,9,gnli,2,254,443,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt2blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,-3.6391,-3.5570
05,5,1,3,96,normal,objekt1.bmp,objekt3.bmp,2,un,ups,202,li,12,unli,1,255,415,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt3.bmp,-8.1780,2.3918
05,5,1,3,97,blurr,objekt3blurr7.bmp,objekt1blurr7.bmp,10,un,ups,206,li,10,unli,1,255,433,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt1blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,-0.9398,-0.0375
05,5,1,3,98,blurr,objekt5blurr7.bmp,objekt6blurr7.bmp,5,gngf,gbe,217,re,4,gngfre,1,254,384,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt6blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,-0.8391,7.7137
05,5,1,3,99,normal,objekt8.bmp,objekt6.bmp,15,unuf,ube,214,re,3,unufre,2,255,397,objekt8.bmp,objekt8.bmp,objekt6.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,-0.6920,7.1824
05,5,1,3,100,normal,objekt6.bmp,objekt8.bmp,7,unuf,ube,204,li,11,unufli,1,255,402,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt8.bmp,objekt6.bmp,-4.2495,1.8470
05,5,1,3,101,blurr,objekt8blurr7.bmp,objekt6blurr7.bmp,15,unuf,ube,218,re,2,unufre,2,255,336,objekt8blurr7.bmp,objekt6blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,-7.5916,3.8363
05,5,1,3,102,normal,objekt4.bmp,objekt3.bmp,12,gn,gps,201,li,9,gnli,1,255,417,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt3.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,-6.9268,-1.5850
05,5,1,3,103,normal,objekt1.bmp,objekt2.bmp,1,gn,gps,211,re,2,gnre,2,255,358,objekt1.bmp,objekt2.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,-6.6864,-1.2314
05,5,1,3,104,blurr,objekt6blurr7.bmp,objekt5blurr7.bmp,13,gngf,gbe,217,re,5,gngfre,1,254,446,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt5blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,-13.5264,0.1912
05,5,1,3,105,blurr,objekt6blurr7.bmp,objekt8blurr7.bmp,7,unuf,ube,208,li,8,unufli,1,255,464,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt8blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,-4.7627,-0.1420
05,5,1,3,106,blurr,objekt7blurr7.bmp,objekt8blurr7.bmp,8,gngf,gbe,217,re,2,gngfre,2,255,375,objekt7blurr7.bmp,objekt8blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,-7.6094,-0.4625
05,5,1,3,107,blurr,objekt3blurr7.bmp,objekt4blurr7.bmp,4,gn,gps,205,li,8,gnli,1,255,386,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt4blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,-1.7846,7.6393
05,5,1,3,108,blurr,objekt5blurr7.bmp,objekt7blurr7.bmp,6,unuf,ube,208,li,10,unufli,1,255,452,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt7blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,-16.6657,1.1572
05,5,1,3,109,blurr,objekt5blurr7.bmp,objekt7blurr7.bmp,6,unuf,ube,218,re,6,unufre,2,255,380,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt7blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,-1.5347,-2.7857
05,5,1,3,110,normal,objekt8.bmp,objekt7.bmp,16,gngf,gbe,203,li,9,gngfli,1,255,355,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt7.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,-4.0633,7.1080
05,5,1,3,111,blurr,objekt8blurr7.bmp,objekt6blurr7.bmp,15,unuf,ube,218,re,3,unufre,2,255,384,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt6blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,-7.8445,1.0216
05,5,1,3,112,normal,objekt2.bmp,objekt1.bmp,9,gn,gps,211,re,5,gnre,2,255,443,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt1.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,-7.8885,-0.7759
05,5,1,3,113,normal,objekt1.bmp,objekt2.bmp,1,gn,gps,201,li,7,gnli,2,254,573,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt2.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,-1.6953,2.6929
05,5,1,3,114,normal,objekt6.bmp,objekt8.bmp,7,unuf,ube,214,re,4,unufre,2,255,435,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt8.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,-5.6720,3.8937
05,5,1,3,115,normal,objekt2.bmp,objekt4.bmp,3,un,ups,202,li,10,unli,1,255,404,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt4.bmp,objekt2.bmp,objekt2.bmp,-17.3392,-9.0240
05,5,1,3,116,normal,objekt3.bmp,objekt1.bmp,10,un,ups,202,li,8,unli,1,255,501,objekt3.bmp,objekt3.bmp,objekt3.bmp,objekt3.bmp,objekt3.bmp,objekt3.bmp,objekt3.bmp,objekt1.bmp,objekt3.bmp,objekt3.bmp,objekt3.bmp,objekt3.bmp,-9.7832,-11.5388
05,5,1,3,117,normal,objekt1.bmp,objekt2.bmp,1,gn,gps,201,li,10,gnli,1,255,412,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt2.bmp,objekt1.bmp,objekt1.bmp,-9.1691,0.9593
05,5,1,3,118,normal,objekt7.bmp,objekt8.bmp,8,gngf,gbe,213,re,1,gngfre,1,254,366,objekt8.bmp,objekt7.bmp,objekt7.bmp,objekt7.bmp,objekt7.bmp,objekt7.bmp,objekt7.bmp,objekt7.bmp,objekt7.bmp,objekt7.bmp,objekt7.bmp,objekt7.bmp,-7.7707,-6.4207
05,5,1,3,119,blurr,objekt3blurr7.bmp,objekt1blurr7.bmp,10,un,ups,206,li,9,unli,1,255,470,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt1blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,-11.5404,-0.8517
05,5,1,3,120,blurr,objekt6blurr7.bmp,objekt8blurr7.bmp,7,unuf,ube,218,re,2,unufre,2,255,385,objekt6blurr7.bmp,objekt8blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,-4.8312,-3.7411
