participant_id,VPNummer,version,wdh,lfdNr,n_b,Standard,Deviant,Objektpaar,BedCode_alt,BedCode_neu,bot,DeviantPosRL,DeviantPosNR,BedCodeRL,key,ErrorCode,RT,Pos1,Pos2,Pos3,Pos4,Pos5,Pos6,Pos7,Pos8,Pos9,Pos10,Pos11,Pos12,N2,P3b
09,9,1,3,124,normal,objekt2.bmp,objekt4.bmp,3,un,ups,202,li,8,unli,1,255,518,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt4.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,-5.3199,1.8804
09,9,1,3,125,blurr,objekt2blurr7.bmp,objekt1blurr7.bmp,9,gn,gps,215,re,5,gnre,2,255,678,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt1blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,-6.5672,-1.2771
09,9,1,3,126,normal,objekt8.bmp,objekt6.bmp,15,unuf,ube,204,li,12,unufli,1,255,543,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt6.bmp,0.1188,1.6102
09,9,1,3,127,blurr,objekt1blurr7.bmp,objekt2blurr7.bmp,1,gn,gps,205,li,11,gnli,2,254,686,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt2blurr7.bmp,objekt1blurr7.bmp,0.1830,4.8723
09,9,1,3,128,normal,objekt4.bmp,objekt2.bmp,11,un,ups,202,li,10,unli,1,255,571,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt2.bmp,objekt4.bmp,objekt4.bmp,-3.6431,2.9340
09,9,1,3,129,blurr,objekt4blurr7.bmp,objekt2blurr7.bmp,11,un,ups,206,li,10,unli,1,255,468,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt2blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,-5.6183,6.5397
09,9,1,3,130,normal,objekt3.bmp,objekt4.bmp,4,gn,gps,201,li,8,gnli,1,255,790,objekt3.bmp,objekt3.bmp,objekt3.bmp,objekt3.bmp,objekt3.bmp,objekt3.bmp,objekt3.bmp,objekt4.bmp,objekt3.bmp,objekt3.bmp,objekt3.bmp,objekt3.bmp,NA,NA
09,9,1,3,131,blurr,objekt5blurr7.bmp,objekt6blurr7.bmp,5,gngf,gbe,207,li,7,gngfli,2,254,608,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt6blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,-0.5911,-7.2675
09,9,1,3,132,normal,objekt3.bmp,objekt4.bmp,4,gn,gps,211,re,3,gnre,2,255,469,objekt3.bmp,objekt3.bmp,objekt4.bmp,objekt3.bmp,objekt3.bmp,objekt3.bmp,objekt3.bmp,objekt3.bmp,objekt3.bmp,objekt3.bmp,objekt3.bmp,objekt3.bmp,-6.6211,-0.7661
09,9,1,3,133,blurr,objekt5blurr7.bmp,objekt7blurr7.bmp,6,unuf,ube,208,li,9,unufli,1,255,491,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt7blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,-0.8120,2.8879
09,9,1,3,134,blurr,objekt8blurr7.bmp,objekt7blurr7.bmp,16,gngf,gbe,207,li,9,gngfli,1,255,570,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt7blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,-3.6892,-1.1941
09,9,1,3,135,normal,objekt1.bmp,objekt3.bmp,2,un,ups,202,li,8,unli,1,255,636,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt3.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,-2.1738,3.7685
09,9,1,3,136,normal,objekt5.bmp,objekt7.bmp,6,unuf,ube,204,li,7,unufli,1,255,605,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt7.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,3.7137,-0.4555
09,9,1,3,137,normal,objekt1.bmp,objekt2.bmp,1,gn,gps,201,li,7,gnli,1,255,516,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt2.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,-3.1957,3.7729
09,9,1,3,138,blurr,objekt2blurr7.bmp,objekt4blurr7.bmp,3,un,ups,206,li,11,unli,1,255,1057,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt4blurr7.bmp,objekt2blurr7.bmp,-10.3725,-2.3338
09,9,1,3,139,blurr,objekt4blurr7.bmp,objekt2blurr7.bmp,11,un,ups,206,li,9,unli,1,255,489,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt2blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,-2.3949,1.3487
09,9,1,3,140,blurr,objekt3blurr7.bmp,objekt1blurr7.bmp,10,un,ups,216,re,3,unre,2,255,715,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt1blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,-3.4513,7.0374
09,9,1,3,141,normal,objekt7.bmp,objekt5.bmp,14,unuf,ube,214,re,6,unufre,2,255,631,objekt7.bmp,objekt7.bmp,objekt7.bmp,objekt7.bmp,objekt7.bmp,objekt5.bmp,objekt7.bmp,objekt7.bmp,objekt7.bmp,objekt7.bmp,objekt7.bmp,objekt7.bmp,-0.8730,1.9332
09,9,1,3,142,blurr,objekt6blurr7.bmp,objekt5blurr7.bmp,13,gngf,gbe,207,li,11,gngfli,1,255,556,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt5blurr7.bmp,objekt6blurr7.bmp,-3.1275,1.1690
09,9,1,3,143,normal,objekt8.bmp,objekt7.bmp,16,gngf,gbe,203,li,12,gngfli,1,255,573,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt7.bmp,-2.0940,-2.9392
09,9,1,3,144,blurr,objekt8blurr7.bmp,objekt6blurr7.bmp,15,unuf,ube,218,re,3,unufre,2,255,761,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt6blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,0.6577,1.7020
09,9,1,3,145,normal,objekt2.bmp,objekt4.bmp,3,un,ups,202,li,7,unli,1,255,424,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt4.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,1.4419,7.8585
09,9,1,3,146,blurr,objekt8blurr7.bmp,objekt7blurr7.bmp,16,gngf,gbe,217,re,2,gngfre,2,255,522,objekt8blurr7.bmp,objekt7blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,-6.7353,3.4986
09,9,1,3,147,blurr,objekt2blurr7.bmp,objekt4blurr7.bmp,3,un,ups,206,li,12,unli,1,255,408,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt4blurr7.bmp,-5.5631,1.5718
09,9,1,3,148,blurr,objekt1blurr7.bmp,objekt3blurr7.bmp,2,un,ups,206,li,8,unli,1,255,646,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt3blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,1.1146,2.0934
09,9,1,3,149,normal,objekt1.bmp,objekt3.bmp,2,un,ups,212,re,6,unre,2,255,477,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt3.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,-5.0304,4.3600
09,9,1,3,150,blurr,objekt2blurr7.bmp,objekt4blurr7.bmp,3,un,ups,216,re,1,unre,2,255,651,objekt4blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,2.0849,1.9093
09,9,1,3,151,blurr,objekt5blurr7.bmp,objekt7blurr7.bmp,6,unuf,ube,208,li,7,unufli,1,255,866,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt7blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,-5.3087,2.7386
09,9,1,3,152,blurr,objekt3blurr7.bmp,objekt4blurr7.bmp,4,gn,gps,215,re,5,gnre,1,254,829,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt4blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,-4.4475,3.1474
09,9,1,3,153,normal,objekt3.bmp,objekt1.bmp,10,un,ups,202,li,8,unli,1,255,692,objekt3.bmp,objekt3.bmp,objekt3.bmp,objekt3.bmp,objekt3.bmp,objekt3.bmp,objekt3.bmp,objekt1.bmp,objekt3.bmp,objekt3.bmp,objekt3.bmp,objekt3.bmp,-2.4389,1.2676
09,9,1,3,154,blurr,objekt2blurr7.bmp,objekt1blurr7.bmp,9,gn,gps,215,re,1,gnre,2,255,985,objekt1blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,2.4987,1.3570
09,9,1,3,155,blurr,objekt6blurr7.bmp,objekt5blurr7.bmp,13,gngf,gbe,207,li,8,gngfli,1,255,522,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt5blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,-5.3643,-2.7850
09,9,1,3,156,blurr,objekt5blurr7.bmp,objekt7blurr7.bmp,6,unuf,ube,208,li,12,unufli,1,255,657,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt7blurr7.bmp,-0.7696,2.1165
09,9,1,3,157,normal,objekt7.bmp,objekt5.bmp,14,unuf,ube,204,li,10,unufli,1,255,485,objekt7.bmp,objekt7.bmp,objekt7.bmp,objekt7.bmp,objekt7.bmp,objekt7.bmp,objekt7.bmp,objekt7.bmp,objekt7.bmp,objekt5.bmp,objekt7.bmp,objekt7.bmp,-4.7619,2.7745
09,9,1,3,158,normal,objekt4.bmp,objekt2.bmp,11,un,ups,212,re,3,unre,2,255,482,objekt4.bmp,objekt4.bmp,objekt2.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,1.0096,6.5142
09,9,1,3,159,blurr,objekt6blurr7.bmp,objekt8blurr7.bmp,7,unuf,ube,218,re,4,unufre,2,255,497,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt8blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,-5.1755,2.2150
09,9,1,3,160,normal,objekt1.bmp,objekt2.bmp,1,gn,gps,211,re,2,gnre,2,255,497,objekt1.bmp,objekt2.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,-2.2383,-0.0184
09,9,1,3,161,blurr,objekt4blurr7.bmp,objekt3blurr7.bmp,12,gn,gps,215,re,5,gnre,1,254,653,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt3blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,0.1095,-0.5700
09,9,1,3,162,normal,objekt3.bmp,objekt4.bmp,4,gn,gps,201,li,9,gnli,1,255,487,objekt3.bmp,objekt3.bmp,objekt3.bmp,objekt3.bmp,objekt3.bmp,objekt3.bmp,objekt3.bmp,objekt3.bmp,objekt4.bmp,objekt3.bmp,objekt3.bmp,objekt3.bmp,-0.6737,2.0261
09,9,1,3,163,blurr,objekt7blurr7.bmp,objekt8blurr7.bmp,8,gngf,gbe,217,re,3,gngfre,2,255,485,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt8blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,1.1184,5.3674
09,9,1,3,164,normal,objekt6.bmp,objekt5.bmp,13,gngf,gbe,213,re,2,gngfre,2,255,499,objekt6.bmp,objekt5.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,-0.5145,-1.4697
09,9,1,3,165,blurr,objekt6blurr7.bmp,objekt5blurr7.bmp,13,gngf,gbe,207,li,12,gngfli,1,255,864,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt5blurr7.bmp,-7.1011,7.5373
09,9,1,3,166,blurr,objekt2blurr7.bmp,objekt1blurr7.bmp,9,gn,gps,205,li,10,gnli,1,255,546,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt1blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,-3.4672,1.3383
09,9,1,3,167,normal,objekt7.bmp,objekt8.bmp,8,gngf,gbe,213,re,3,gngfre,2,255,478,objekt7.bmp,objekt7.bmp,objekt8.bmp,objekt7.bmp,objekt7.bmp,objekt7.bmp,objekt7.bmp,objekt7.bmp,objekt7.bmp,objekt7.bmp,objekt7.bmp,objekt7.bmp,-3.3591,6.6830
09,9,1,3,168,blurr,objekt8blurr7.bmp,objekt6blurr7.bmp,15,unuf,ube,218,re,5,unufre,2,255,818,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt6blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,-0.6951,-5.8485
09,9,1,3,169,blurr,objekt8blurr7.bmp,objekt7blurr7.bmp,16,gngf,gbe,207,li,12,gngfli,1,255,532,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt7blurr7.bmp,-2.1122,-1.3891
09,9,1,3,170,blurr,objekt7blurr7.bmp,objekt8blurr7.bmp,8,gngf,gbe,207,li,12,gngfli,1,255,570,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt8blurr7.bmp,-0.7805,2.5007
09,9,1,3,171,normal,objekt6.bmp,objekt8.bmp,7,unuf,ube,214,re,6,unufre,2,255,547,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt8.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,-2.9966,-3.1003
09,9,1,3,172,blurr,objekt7blurr7.bmp,objekt5blurr7.bmp,14,unuf,ube,218,re,2,unufre,2,255,552,objekt7blurr7.bmp,objekt5blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,-6.6414,6.0387
09,9,1,3,173,blurr,objekt6blurr7.bmp,objekt5blurr7.bmp,13,gngf,gbe,217,re,1,gngfre,2,255,644,objekt5blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,-2.0120,-8.9414
09,9,1,3,174,normal,objekt1.bmp,objekt3.bmp,2,un,ups,212,re,4,unre,2,255,475,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt3.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,-4.8833,4.3910
09,9,1,3,175,normal,objekt6.bmp,objekt8.bmp,7,unuf,ube,204,li,9,unufli,1,255,477,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt8.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,-2.2287,-0.6634
09,9,1,3,176,blurr,objekt3blurr7.bmp,objekt1blurr7.bmp,10,un,ups,216,re,6,unre,2,255,614,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt1blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,-7.2318,-0.6177
09,9,1,3,177,blurr,objekt3blurr7.bmp,objekt1blurr7.bmp,10,un,ups,206,li,9,unli,1,255,468,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt1blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,-3.1154,4.6604
09,9,1,3,178,blurr,objekt7blurr7.bmp,objekt5blurr7.bmp,14,unuf,ube,218,re,4,unufre,2,255,554,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt5blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,-2.7856,-0.4234
09,9,1,3,179,normal,objekt3.bmp,objekt4.bmp,4,gn,gps,211,re,2,gnre,2,255,551,objekt3.bmp,objekt4.bmp,objekt3.bmp,objekt3.bmp,objekt3.bmp,objekt3.bmp,objekt3.bmp,objekt3.bmp,objekt3.bmp,objekt3.bmp,objekt3.bmp,objekt3.bmp,-0.4425,0.5696
09,9,1,3,180,blurr,objekt2blurr7.bmp,objekt4blurr7.bmp,3,un,ups,216,re,3,unre,2,255,533,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt4blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,-7.1344,-6.7548
09,9,1,3,181,blurr,objekt7blurr7.bmp,objekt5blurr7.bmp,14,unuf,ube,208,li,11,unufli,1,255,801,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt5blurr7.bmp,objekt7blurr7.bmp,-3.9856,-1.7630
09,9,1,3,182,normal,objekt4.bmp,objekt2.bmp,11,un,ups,202,li,7,unli,1,255,478,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt2.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,-4.2874,7.7462
09,9,1,3,183,normal,objekt6.bmp,objekt8.bmp,7,unuf,ube,204,li,12,unufli,1,255,534,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt8.bmp,-5.6824,6.2374
09,9,1,3,184,normal,objekt6.bmp,objekt5.bmp,13,gngf,gbe,203,li,12,gngfli,1,255,559,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt5.bmp,-3.5316,-0.7550
09,9,1,3,185,blurr,objekt5blurr7.bmp,objekt7blurr7.bmp,6,unuf,ube,208,li,8,unufli,1,255,739,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt7blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,-2.2271,4.6150
09,9,1,3,186,blurr,objekt7blurr7.bmp,objekt8blurr7.bmp,8,gngf,gbe,217,re,2,gngfre,2,255,623,objekt7blurr7.bmp,objekt8blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,-2.7430,-2.2000
09,9,1,3,187,blurr,objekt7blurr7.bmp,objekt5blurr7.bmp,14,unuf,ube,208,li,9,unufli,1,255,467,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt5blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,-2.4685,7.7044
09,9,1,3,188,normal,objekt4.bmp,objekt3.bmp,12,gn,gps,211,re,5,gnre,2,255,599,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt3.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,-6.4499,-0.1498
09,9,1,3,189,normal,objekt5.bmp,objekt7.bmp,6,unuf,ube,214,re,4,unufre,2,255,552,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt7.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,-2.9718,0.4003
